execCount post1_u_raw post1_v_raw post2_u_raw post2_v_raw center_u_raw center_v_raw post1_u_filtered post1_v_filtered post2_u_filtered post2_v_filtered center_u_filtered center_v_filtered 
1323 8265 2767 1300 28 4782.5 2767.0 1767.03846154 587.192307692 1512.95454545 -1293.45454545 1639.9965035 -353.131118881 
1324 926 256 1372 212 1149.0 256.0 1767.83333333 587.333333333 1513.55 -1294.2 1640.69166667 -353.433333333 
1325 2542 1037 1058 24 1800.0 1037.0 1764.7826087 586.434782609 1514.68421053 -1295.05263158 1639.73340961 -354.308924485 
1326 7142 4743 1383 345 4262.5 4743.0 1767.68181818 587.454545455 1515.33333333 -1295.61111111 1641.50757576 -354.078282828 
1327 7142 4743 1383 345 4262.5 4743.0 1767.68181818 587.454545455 1515.33333333 -1295.61111111 1641.50757576 -354.078282828 
1328 1265 719 2119 637 1692.0 719.0 1765.66666667 586.857142857 1514.52941176 -1294.88235294 1640.09803922 -354.012605042 
1329 1241 475 2368 806 1804.5 475.0 1765.65 586.75 1514.52941176 -1294.88235294 1640.08970588 -354.066176471 
1330 2988 972 905 -32 1946.5 972.0 1766.21052632 587.157894737 1514.0625 -1294.375 1640.13651316 -353.608552632 
1331 15813 12180 4979 -1717 10396.0 12180.0 1729.75 575.333333333 1515.28571429 -1296.35714286 1622.51785714 -360.511904762 
1332 1402 1093 1809 961 1605.5 1093.0 1729.75 575.333333333 1514.16666667 -1295.83333333 1621.95833333 -360.25 
1333 1366 923 1309 -623 1337.5 923.0 1727.72727273 574.545454545 1514.16666667 -1295.83333333 1620.9469697 -360.643939394 
1334 1693 -705 1755 -660 1724.0 -705.0 1728.6 574.6 1514.16666667 -1295.83333333 1621.38333333 -360.616666667 
1335 1548 -475 1491 -514 1519.5 -475.0 1727.22222222 574.222222222 1515.45454545 -1297.0 1621.33838384 -361.388888889 
1336 1417 1311 1466 -396 1441.5 1311.0 1727.22222222 574.222222222 1515.45454545 -1297.0 1621.33838384 -361.388888889 
1337 1270 1202 1324 -358 1297.0 1202.0 1729.75 574.875 1511.22222222 -1294.11111111 1620.48611111 -359.618055556 
1338 1320 1224 1291 -370 1305.5 1224.0 1729.75 574.875 1511.22222222 -1294.11111111 1620.48611111 -359.618055556 
1339 1618 1786 1375 -264 1496.5 1786.0 1725.0 573.0 1507.875 -1291.5 1616.4375 -359.25 
1340 1618 1786 1375 -264 1496.5 1786.0 1725.0 573.0 1507.875 -1291.5 1616.4375 -359.25 
1341 1379 1268 2050 1373 1714.5 1268.0 1722.5 572.166666667 1509.14285714 -1292.71428571 1615.82142857 -360.273809524 
1342 1715 1605 2496 1720 2105.5 1605.0 nan nan 1509.0 -1292.16666667 nan nan 
1343 1691 1443 2831 1689 2261.0 1443.0 nan nan nan nan nan nan 
1344 1691 1443 2831 1689 2261.0 1443.0 nan nan nan nan nan nan 
1345 1604 1447 2638 1694 2121.0 1447.0 nan nan nan nan nan nan 
1346 1591 1437 2501 1630 2046.0 1437.0 nan nan nan nan nan nan 
1347 1751 1564 2635 1686 2193.0 1564.0 nan nan nan nan nan nan 
1348 1576 1427 2405 1559 1990.5 1427.0 nan nan nan nan nan nan 
1349 1576 1427 2405 1559 1990.5 1427.0 nan nan nan nan nan nan 
1350 1634 1477 2375 1531 2004.5 1477.0 nan nan nan nan nan nan 
1351 1634 1477 2375 1531 2004.5 1477.0 nan nan nan nan nan nan 
1352 1774 1569 2059 1291 1916.5 1569.0 nan nan nan nan nan nan 
1353 1856 1388 1735 -627 1795.5 1388.0 nan nan nan nan nan nan 
1354 1766 -530 1777 -559 1771.5 -530.0 nan nan nan nan nan nan 
1355 1705 -543 1775 -527 1740.0 -543.0 nan nan nan nan nan nan 
1356 2067 -520 1997 -566 2032.0 -520.0 nan nan nan nan nan nan 
1357 1522 1369 1584 -489 1553.0 1369.0 nan nan nan nan nan nan 
1358 1528 1362 1628 -501 1578.0 1362.0 nan nan nan nan nan nan 
1359 1528 1362 1591 -490 1559.5 1362.0 nan nan nan nan nan nan 
1360 1530 1378 1177 -358 1353.5 1378.0 nan nan nan nan nan nan 
1361 1529 1374 1530 -469 1529.5 1374.0 nan nan nan nan nan nan 
1362 1507 1352 1709 -522 1608.0 1352.0 1524.0 1366.16666667 nan nan nan nan 
1363 1640 1457 1532 -472 1586.0 1457.0 1524.0 1366.16666667 nan nan nan nan 
1364 1518 1369 1582 -487 1550.0 1369.0 1523.14285714 1366.57142857 nan nan nan nan 
1365 1532 1374 1585 -485 1558.5 1374.0 1524.25 1367.5 nan nan nan nan 
1366 1519 1376 1564 -482 1541.5 1376.0 1523.66666667 1368.44444444 1574.5 -484.375 1549.08333333 442.034722222 
1367 1663 1481 1530 -471 1596.5 1481.0 1523.66666667 1368.44444444 1569.55555556 -482.888888889 1546.61111111 442.777777778 
1368 1624 1445 1638 -502 1631.0 1445.0 1572.70588235 1407.64705882 1576.4 -484.8 1574.55294118 461.423529412 
1369 1517 1353 1555 -479 1536.0 1353.0 1569.61111111 1404.61111111 1574.45454545 -484.272727273 1572.03282828 460.169191919 
1370 1775 1573 1637 -506 1706.0 1573.0 1569.61111111 1404.61111111 1579.66666667 -486.083333333 1574.63888889 459.263888889 
1371 1552 1394 1530 -471 1541.0 1394.0 1568.68421053 1404.05263158 1575.84615385 -484.923076923 1572.26518219 459.564777328 
1372 1636 1455 1547 -476 1591.5 1455.0 1572.05 1406.6 1573.78571429 -484.285714286 1572.91785714 461.157142857 
1373 1518 1365 1177 -362 1347.5 1365.0 1569.47619048 1404.61904762 1573.78571429 -484.285714286 1571.63095238 460.166666667 
1374 1518 1365 1530 -467 1524.0 1365.0 1567.13636364 1402.81818182 1570.86666667 -483.133333333 1569.00151515 459.842424242 
1375 1540 1376 1647 -507 1593.5 1376.0 1560.27272727 1399.77272727 1575.625 -484.625 1567.94886364 457.573863636 
1376 1528 1366 1177 -364 1352.5 1366.0 1558.86956522 1398.30434783 1575.625 -484.625 1567.24728261 456.839673913 
1377 1500 1381 1530 -467 1515.0 1381.0 1556.41666667 1397.58333333 1572.94117647 -483.588235294 1564.67892157 456.99754902 
1378 1510 1349 1621 -500 1565.5 1349.0 1552.5 1393.5 1575.61111111 -484.5 1564.05555556 454.5 
1379 1541 1392 1538 -474 1539.5 1392.0 1527.0 1372.84210526 1573.63157895 -483.947368421 1550.31578947 444.447368421 
1380 1518 1365 1555 -479 1536.5 1365.0 1526.55 1372.45 1572.7 -483.7 1549.625 444.375 
1381 1520 1355 1533 -468 1526.5 1355.0 1523.75 1368.85 1570.80952381 -482.952380952 1547.2797619 442.948809524 
1382 1541 1381 1637 -503 1589.0 1381.0 1524.57142857 1369.42857143 1573.81818182 -483.863636364 1549.19480519 442.782467532 
1383 1518 1362 1530 -467 1524.0 1362.0 1524.27272727 1369.09090909 1571.91304348 -483.130434783 1548.09288538 442.980237154 
1384 1529 1374 1556 -477 1542.5 1374.0 1524.47826087 1369.30434783 1571.25 -482.875 1547.86413043 443.214673913 
1385 1518 1365 1547 -474 1532.5 1365.0 1524.20833333 1369.125 1570.28 -482.52 1547.24416667 443.3025 
1386 1517 1353 1547 -476 1532.0 1353.0 1523.92 1368.48 1569.38461538 -482.269230769 1546.65230769 443.105384615 
1387 1553 1402 1582 -485 1567.5 1402.0 1525.03846154 1369.76923077 1569.85185185 -482.37037037 1547.4451567 443.699430199 
1388 1530 1382 1530 -471 1530.0 1382.0 1525.22222222 1370.22222222 1568.42857143 -481.964285714 1546.82539683 444.128968254 
1389 1519 1373 1618 -500 1568.5 1373.0 1525.0 1370.32142857 1570.13793103 -482.586206897 1547.56896552 443.867610837 
1390 1519 1370 1582 -482 1550.5 1370.0 1524.79310345 1370.31034483 1570.53333333 -482.566666667 1547.66321839 443.87183908 
1391 1517 1353 1600 -493 1558.5 1353.0 1524.53333333 1369.73333333 1571.48387097 -482.903225806 1548.00860215 443.415053763 
1392 1588 1425 1547 -474 1567.5 1425.0 1540.14705882 1381.94117647 1570.29032258 -482.419354839 1555.2186907 449.760910816 
1393 1522 1374 1584 -488 1553.0 1374.0 1540.33333333 1382.90909091 1568.13333333 -481.733333333 1554.23333333 450.587878788 
1394 1528 1362 1555 -479 1541.5 1362.0 1540.625 1382.6875 1568.96666667 -482.066666667 1554.79583333 450.310416667 
1395 1517 1357 1538 -472 1527.5 1357.0 1537.74193548 1380.4516129 1569.16666667 -482.066666667 1553.45430108 449.192473118 
1396 1517 1357 1581 -489 1549.0 1357.0 1537.70967742 1380.06451613 1569.13333333 -482.133333333 1553.42150538 448.965591398 
1397 1650 1471 1529 -468 1589.5 1471.0 1542.26666667 1383.43333333 1567.37931034 -481.551724138 1554.82298851 450.940804598 
1398 1500 1381 1555 -479 1527.5 1381.0 1536.83333333 1380.1 1568.24137931 -481.827586207 1552.53735632 449.136206897 
1399 1690 1504 1538 -474 1614.0 1504.0 1526.07692308 1372.26923077 1565.14285714 -480.928571429 1545.60989011 445.67032967 
1400 1533 1407 1555 -476 1544.0 1407.0 1526.33333333 1373.55555556 1562.21428571 -479.857142857 1544.27380952 446.849206349 
1401 1540 1376 1618 -500 1579.0 1376.0 1525.88888889 1372.88888889 1565.35714286 -480.892857143 1545.62301587 445.998015873 
1402 1665 1499 1530 -469 1597.5 1499.0 1525.88888889 1372.88888889 1564.75 -480.642857143 1545.31944444 446.123015873 
1403 1518 1365 1582 -487 1550.0 1365.0 1525.88888889 1372.88888889 1565.34482759 -480.862068966 1545.61685824 446.013409962 
1404 1529 1374 1539 -470 1534.0 1374.0 1526.2962963 1373.22222222 1565.65517241 -480.965517241 1545.97573436 446.12835249 
1405 1530 1382 1530 -469 1530.0 1382.0 1525.84615385 1373.73076923 1561.62068966 -479.655172414 1543.73342175 447.037798408 
1406 1528 1362 1530 -471 1529.0 1362.0 1525.92592593 1373.2962963 1560.56666667 -479.366666667 1543.2462963 446.964814815 
1407 1529 1374 1582 -487 1555.5 1374.0 1527.0 1373.03703704 1562.3 -480.033333333 1544.65 446.501851852 
1408 1530 1378 1600 -491 1565.0 1378.0 1527.74074074 1374.11111111 1561.6 -479.733333333 1544.67037037 447.188888889 
1409 1517 1353 1530 -471 1523.5 1353.0 1526.85185185 1372.66666667 1561.33333333 -479.633333333 1544.09259259 446.516666667 
1410 1517 1357 1556 -475 1536.5 1357.0 1526.81481481 1372.37037037 1561.36666667 -479.5 1544.09074074 446.435185185 
1411 1517 1353 1177 -362 1347.0 1353.0 1526.15384615 1371.96153846 1559.67857143 -479.071428571 1542.91620879 446.445054945 
1412 1519 1373 1529 -473 1524.0 1373.0 1525.88888889 1372.0 1558.62068966 -478.862068966 1542.25478927 446.568965517 
1413 1528 1366 1529 -475 1528.5 1366.0 1526.25925926 1372.14814815 1558.5862069 -479.137931034 1542.42273308 446.505108557 
1414 1529 1370 1564 -482 1546.5 1370.0 1526.25925926 1372.0 1558.86206897 -479.310344828 1542.56066411 446.344827586 
1415 1530 1382 1564 -480 1547.0 1382.0 1526.7037037 1372.62962963 1559.44827586 -479.517241379 1543.07598978 446.556194125 
1416 1517 1357 1539 -470 1528.0 1357.0 1526.7037037 1372.77777778 1559.17241379 -479.310344828 1542.93805875 446.733716475 
1417 1530 1378 1530 -469 1530.0 1378.0 1523.46153846 1369.84615385 1557.37931034 -478.75862069 1540.4204244 445.543766578 
1418 1517 1357 1555 -479 1536.0 1357.0 1522.96153846 1368.88461538 1558.24137931 -479.034482759 1540.60145889 444.925066313 
1419 1517 1353 1530 -471 1523.5 1353.0 1522.88461538 1368.11538462 1555.20689655 -478.034482759 1539.04575597 445.040450928 
1420 1530 1382 1582 -487 1556.0 1382.0 1523.30769231 1368.57692308 1555.20689655 -478.206896552 1539.25729443 445.185013263 
1421 1518 1365 1530 -471 1524.0 1365.0 1523.11111111 1368.44444444 1554.36666667 -477.966666667 1538.73888889 445.238888889 
1422 1532 1395 1530 -467 1531.0 1395.0 1523.66666667 1370.0 1552.03333333 -477.1 1537.85 446.45 
1423 1529 1374 1177 -362 1353.0 1374.0 1523.85714286 1370.14285714 1552.20689655 -477.206896552 1538.0320197 446.467980296 
1424 1518 1362 1582 -484 1550.0 1362.0 1523.71428571 1369.71428571 1552.13793103 -477.068965517 1537.92610837 446.322660099 
1425 1529 1374 1529 -475 1529.0 1374.0 1523.75 1370.14285714 1551.24137931 -476.931034483 1537.49568966 446.60591133 
1426 1522 1382 1529 -469 1525.5 1382.0 1523.92857143 1371.03571429 1550.93103448 -476.827586207 1537.42980296 447.104064039 
1427 1541 1384 1637 -506 1589.0 1384.0 1524.78571429 1372.0 1552.86206897 -477.413793103 1538.82389163 447.293103448 
1428 1654 1505 1530 -471 1592.0 1505.0 1524.78571429 1372.0 1552.1 -477.2 1538.44285714 447.4 
1429 1530 1385 1556 -478 1543.0 1385.0 1524.96551724 1372.44827586 1553.0 -477.533333333 1538.98275862 447.457471264 
1430 1509 1368 1530 -467 1519.5 1368.0 1525.27586207 1372.0 1552.16666667 -477.133333333 1538.72126437 447.433333333 
1431 1501 1367 1557 -482 1529.0 1367.0 1524.17241379 1370.62068966 1552.72413793 -477.448275862 1538.44827586 446.586206897 
1432 1511 1390 1629 -497 1570.0 1390.0 1523.17241379 1371.10344828 1553.10344828 -477.344827586 1538.13793103 446.879310345 
1433 1530 1382 1530 -471 1530.0 1382.0 1523.4 1371.46666667 1553.10344828 -477.413793103 1538.25172414 447.026436782 
1434 1518 1362 1637 -501 1577.5 1362.0 1523.4 1371.36666667 1555.0 -477.896551724 1539.2 446.735057471 
1435 1662 1477 1530 -471 1596.0 1477.0 1523.20689655 1371.27586207 1554.68965517 -477.931034483 1538.94827586 446.672413793 
1436 1528 1366 1530 -469 1529.0 1366.0 1523.13793103 1370.72413793 1554.68965517 -477.931034483 1538.9137931 446.396551724 
1437 1532 1402 1609 -497 1570.5 1402.0 1523.07142857 1372.03571429 1556.53571429 -478.535714286 1539.80357143 446.75 
1438 1528 1362 1581 -489 1554.5 1362.0 1523.0 1371.46428571 1555.85714286 -478.464285714 1539.42857143 446.5 
1439 1574 1402 1530 -471 1552.0 1402.0 1525.03571429 1373.21428571 1555.85714286 -478.464285714 1540.44642857 447.375 
1440 1529 1374 1618 -498 1573.5 1374.0 1525.46428571 1373.82142857 1558.07142857 -479.285714286 1541.76785714 447.267857143 
1441 1530 1382 1564 -480 1547.0 1382.0 1525.92857143 1374.85714286 1558.27586207 -479.310344828 1542.10221675 447.773399015 
1442 1530 1378 1582 -483 1556.0 1378.0 1526.32142857 1375.03571429 1560.10344828 -479.655172414 1543.21243842 447.690270936 
1443 1517 1357 1547 -474 1532.0 1357.0 1525.92857143 1374.71428571 1560.72413793 -479.620689655 1543.32635468 447.54679803 
1444 1530 1378 1556 -477 1543.0 1378.0 1525.96428571 1375.0 1560.44827586 -479.448275862 1543.20628079 447.775862069 
1445 1517 1357 1555 -479 1536.0 1357.0 1525.5 1374.10714286 1560.13793103 -479.413793103 1542.81896552 447.346674877 
1446 1611 1437 1582 -485 1596.5 1437.0 1525.81481481 1374.74074074 1561.62068966 -479.931034483 1543.71775223 447.404853129 
1447 1530 1378 1555 -479 1542.5 1378.0 1525.81481481 1374.74074074 1562.48275862 -480.275862069 1544.14878672 447.232439336 
1448 2020 1816 1530 -469 1775.0 1816.0 1526.15384615 1375.42307692 1561.62068966 -479.931034483 1543.8872679 447.74602122 
1449 1520 1378 1564 -477 1542.0 1378.0 1526.26923077 1376.38461538 1562.79310345 -480.137931034 1544.53116711 448.123342175 
1450 1518 1365 1581 -489 1549.5 1365.0 1525.80769231 1375.73076923 1562.75862069 -480.206896552 1544.2831565 447.76193634 
1451 1533 1410 1555 -479 1544.0 1410.0 1526.38461538 1377.46153846 1563.62068966 -480.482758621 1545.00265252 448.48938992 
1452 1529 1370 1573 -482 1551.0 1370.0 1526.26923077 1376.5 1565.10344828 -481.0 1545.68633952 447.75 
1453 1532 1395 1529 -468 1530.5 1395.0 1526.38461538 1377.30769231 1563.9 -480.566666667 1545.14230769 448.370512821 
1454 1530 1375 1609 -495 1569.5 1375.0 1526.84615385 1377.80769231 1564.8 -480.933333333 1545.82307692 448.437179487 
1455 1519 1373 1556 -477 1537.5 1373.0 1526.46153846 1377.76923077 1565.7 -481.0 1546.08076923 448.384615385 
1456 1528 1366 1555 -481 1541.5 1366.0 1526.69230769 1377.15384615 1566.56666667 -481.4 1546.62948718 447.876923077 
1457 1510 1357 1584 -488 1547.0 1357.0 1525.5 1376.11538462 1564.8 -480.8 1545.15 447.657692308 
1458 1531 1394 1627 -503 1579.0 1394.0 1525.7037037 1376.77777778 1568.03333333 -481.866666667 1546.86851852 447.455555556 
1459 1529 1370 1530 -469 1529.5 1370.0 1525.66666667 1376.22222222 1567.16666667 -481.566666667 1546.41666667 447.327777778 
1460 1664 1490 1177 -362 1420.5 1490.0 1526.30769231 1376.53846154 1568.44827586 -482.068965517 1547.37798408 447.234748011 
1461 1665 1499 1530 -467 1597.5 1499.0 1527.32 1376.92 1567.51724138 -481.551724138 1547.41862069 447.684137931 
1462 1540 1380 1547 -474 1543.5 1380.0 1528.48 1376.52 1564.68965517 -480.75862069 1546.58482759 447.880689655 
1463 1541 1388 1637 -504 1589.0 1388.0 1528.92 1376.76 1568.37931034 -481.896551724 1548.64965517 447.431724138 
1464 1518 1361 1564 -484 1541.0 1361.0 1528.5 1376.15384615 1568.23333333 -481.966666667 1548.36666667 447.093589744 
1465 1539 1372 1581 -489 1560.0 1372.0 1529.30769231 1376.53846154 1566.36666667 -481.566666667 1547.83717949 447.485897436 
1466 1520 1380 1609 -494 1564.5 1380.0 1528.96296296 1376.66666667 1569.0 -482.333333333 1548.98148148 447.166666667 
1467 2020 1816 1547 -472 1783.5 1816.0 1529.0 1377.07692308 1569.56666667 -482.433333333 1549.28333333 447.321794872 
1468 1518 1365 1177 -361 1347.5 1365.0 1528.46153846 1375.65384615 1568.20689655 -481.931034483 1548.33421751 446.861405836 
1469 1668 1493 1549 -476 1608.5 1493.0 1528.48 1376.2 1567.10344828 -481.482758621 1547.79172414 447.35862069 
1470 1507 1355 1177 -362 1342.0 1355.0 1525.8 1374.32 1568.42857143 -481.857142857 1547.11428571 446.231428571 
1471 1662 1477 1582 -487 1622.0 1477.0 1525.66666667 1374.33333333 1567.14285714 -481.464285714 1546.4047619 446.43452381 
1472 1519 1370 1573 -482 1546.0 1370.0 1525.20833333 1373.83333333 1567.46428571 -481.535714286 1546.33630952 446.148809524 
1473 1530 1378 1530 -469 1530.0 1378.0 1525.20833333 1373.83333333 1565.60714286 -481.035714286 1545.4077381 446.398809524 
1474 1654 1477 1557 -482 1605.5 1477.0 1525.36363636 1374.40909091 1566.33333333 -481.481481481 1545.84848485 446.463804714 
1475 1519 1373 1582 -485 1550.5 1373.0 1525.08695652 1374.34782609 1566.89285714 -481.607142857 1545.98990683 446.370341615 
1476 1601 1444 1555 -479 1578.0 1444.0 1525.45454545 1375.13636364 1566.89285714 -481.607142857 1546.1737013 446.76461039 
1477 1532 1398 1547 -476 1539.5 1398.0 1525.73913043 1376.13043478 1565.64285714 -481.285714286 1545.69099379 447.422360248 
1478 1519 1373 1531 -465 1525.0 1373.0 1525.26086957 1375.91304348 1564.78571429 -480.785714286 1545.02329193 447.563664596 
1479 1530 1382 1556 -477 1543.0 1382.0 1525.45833333 1376.16666667 1565.71428571 -481.071428571 1545.58630952 447.547619048 
1480 1517 1357 1548 -470 1532.5 1357.0 1525.33333333 1375.29166667 1565.14285714 -480.821428571 1545.23809524 447.235119048 
1481 1641 1463 1584 -487 1612.5 1463.0 1554.83333333 1399.5 1565.25 -480.75 1560.04166667 459.375 
1482 1530 1378 1628 -501 1579.0 1378.0 1554.73333333 1398.43333333 1567.85714286 -481.535714286 1561.2952381 458.448809524 
1483 1508 1363 1667 -513 1587.5 1363.0 1554.03333333 1398.2 1571.21428571 -482.642857143 1562.62380952 457.778571429 
1484 1519 1373 1582 -487 1550.5 1373.0 1553.6 1397.46666667 1573.10714286 -483.321428571 1563.35357143 457.072619048 
1485 1510 1357 1532 -470 1521.0 1357.0 1552.93333333 1396.86666667 1570.35714286 -482.428571429 1561.6452381 457.219047619 
1486 1649 1466 1556 -477 1602.5 1466.0 1558.27586207 1401.13793103 1570.92592593 -482.481481481 1564.600894 459.328224777 
1487 1734 1559 1530 -469 1632.0 1559.0 1560.0 1402.71428571 1568.92592593 -481.777777778 1564.46296296 460.468253968 
1488 1519 1373 1629 -497 1574.0 1373.0 1559.57142857 1401.96428571 1569.0 -481.555555556 1564.28571429 460.204365079 
1489 1540 1380 1555 -479 1547.5 1380.0 1559.96428571 1402.32142857 1569.92592593 -481.925925926 1564.94510582 460.197751323 
1490 1518 1361 1564 -482 1541.0 1361.0 1554.75 1397.71428571 1569.71428571 -481.928571429 1562.23214286 457.892857143 
1491 1510 1349 1532 -472 1521.0 1349.0 1549.21428571 1392.35714286 1569.78571429 -482.107142857 1559.5 455.125 
1492 1530 1382 1610 -492 1570.0 1382.0 1548.85714286 1392.42857143 1572.03571429 -482.75 1560.44642857 454.839285714 
1493 1530 1379 1529 -468 1529.5 1379.0 1548.46428571 1392.10714286 1568.17857143 -481.464285714 1558.32142857 455.321428571 
1494 1510 1353 1611 -499 1560.5 1353.0 1548.17857143 1391.82142857 1569.85714286 -482.0 1559.01785714 454.910714286 
1495 1529 1370 1582 -485 1555.5 1370.0 1547.82142857 1391.75 1569.89285714 -481.857142857 1558.85714286 454.946428571 
1496 1507 1355 1177 -362 1342.0 1355.0 1547.35714286 1390.85714286 1568.44444444 -481.407407407 1557.90079365 454.724867725 
1497 1529 1370 1582 -485 1555.5 1370.0 1546.72413793 1390.13793103 1569.74074074 -481.888888889 1558.23243934 454.124521073 
1498 1518 1361 1573 -484 1545.5 1361.0 1546.72413793 1390.0 1569.85714286 -481.964285714 1558.29064039 454.017857143 
1499 1530 1382 1582 -487 1556.0 1382.0 1521.25 1369.66666667 1571.03571429 -482.357142857 1546.14285714 443.654761905 
1500 1508 1363 1555 -479 1531.5 1363.0 1520.72 1369.4 1570.48275862 -482.24137931 1545.60137931 443.579310345 
1501 1544 1412 1609 -497 1576.5 1412.0 1522.2 1371.68 1571.76666667 -482.733333333 1546.98333333 444.473333333 
1502 1529 1374 1530 -471 1529.5 1374.0 1522.46153846 1371.76923077 1570.03333333 -482.2 1546.2474359 444.784615385 
1503 1541 1388 1530 -471 1535.5 1388.0 1523.30769231 1372.46153846 1568.6 -481.833333333 1545.95384615 445.314102564 
1504 1521 1363 1602 -496 1561.5 1363.0 1522.96153846 1371.88461538 1571.0 -482.733333333 1546.98076923 444.575641026 
1505 1520 1380 1530 -469 1525.0 1380.0 1522.85185185 1372.18518519 1570.1 -482.3 1546.47592593 444.942592593 
1506 1541 1388 1573 -484 1557.0 1388.0 1523.66666667 1372.74074074 1569.8 -482.266666667 1546.73333333 445.237037037 
1507 1522 1367 1532 -470 1527.0 1367.0 1523.60714286 1372.53571429 1569.03333333 -481.966666667 1546.3202381 445.28452381 
1508 1518 1365 1530 -471 1524.0 1365.0 1523.25925926 1371.2962963 1569.75862069 -482.379310345 1546.50893997 444.458492976 
1509 1523 1376 1575 -483 1549.0 1376.0 1523.0 1371.07407407 1570.4137931 -482.586206897 1546.70689655 444.243933589 
1510 1517 1357 1582 -487 1549.5 1357.0 1523.0 1371.07407407 1571.5862069 -483.172413793 1547.29310345 443.95083014 
1511 1541 1384 1530 -469 1535.5 1384.0 1523.64285714 1371.53571429 1569.72413793 -482.551724138 1546.68349754 444.491995074 
1512 1528 1366 1547 -476 1537.5 1366.0 1523.57142857 1371.10714286 1566.93103448 -481.689655172 1545.25123153 444.708743842 
1513 1523 1386 1573 -482 1548.0 1386.0 1524.10714286 1371.92857143 1563.68965517 -480.620689655 1543.89839901 445.653940887 
1514 1518 1369 1555 -481 1536.5 1369.0 1524.07142857 1371.78571429 1562.75862069 -480.413793103 1543.41502463 445.685960591 
1515 1522 1367 1532 -474 1527.0 1367.0 1524.5 1372.14285714 1562.75862069 -480.551724138 1543.62931034 445.795566502 
1516 1530 1378 1638 -502 1584.0 1378.0 1524.68965517 1372.34482759 1565.5862069 -481.413793103 1545.13793103 445.465517241 
1517 1531 1390 1530 -469 1530.5 1390.0 1524.9 1372.93333333 1565.5862069 -481.413793103 1545.24310345 445.759770115 
1518 1587 1418 2256 1570 1921.5 1418.0 1527.16666667 1374.43333333 1563.32142857 -480.857142857 1545.24404762 446.788095238 
1519 1518 1365 1582 -487 1550.0 1365.0 1526.43333333 1373.93333333 1564.28571429 -481.142857143 1545.35952381 446.395238095 
1520 1541 1388 1530 -471 1535.5 1388.0 1527.2 1374.83333333 1563.07142857 -480.75 1545.13571429 447.041666667 
1521 1530 1382 1573 -482 1551.5 1382.0 1527.86666667 1375.93333333 1564.53571429 -481.107142857 1546.20119048 447.413095238 
1522 1530 1382 1530 -469 1530.0 1382.0 1527.86666667 1375.93333333 1561.67857143 -480.285714286 1544.77261905 447.823809524 
1523 1650 1474 1529 -473 1589.5 1474.0 1527.79310345 1375.82758621 1561.67857143 -480.464285714 1544.73583744 447.681650246 
1524 1519 1373 1556 -477 1537.5 1373.0 1528.10344828 1376.51724138 1559.71428571 -479.678571429 1543.908867 448.419334975 
1525 1529 1374 1547 -476 1538.0 1374.0 1528.10344828 1376.65517241 1558.46428571 -479.357142857 1543.283867 448.649014778 
1526 1528 1366 1530 -469 1529.0 1366.0 1528.82758621 1377.03448276 1557.48275862 -479.0 1543.15517241 449.017241379 
1527 1529 1374 1530 -471 1529.5 1374.0 1528.82758621 1377.17241379 1555.68965517 -478.517241379 1542.25862069 449.327586207 
1528 1611 1437 1530 -469 1570.5 1437.0 1532.03448276 1379.79310345 1554.20689655 -478.0 1543.12068966 450.896551724 
1529 1522 1367 1584 -488 1553.0 1367.0 1531.75862069 1379.27586207 1554.27586207 -478.034482759 1543.01724138 450.620689655 
1530 1531 1390 1547 -474 1539.0 1390.0 1532.55172414 1380.20689655 1554.0 -477.862068966 1543.27586207 451.172413793 
1531 1518 1365 1555 -479 1536.5 1365.0 1526.66666667 1374.96296296 1552.13793103 -477.24137931 1539.40229885 448.860791826 
1532 1529 1374 1530 -469 1529.5 1374.0 1526.66666667 1374.96296296 1552.13793103 -477.172413793 1539.40229885 448.895274585 
1533 1518 1365 1555 -479 1536.5 1365.0 1525.81481481 1374.11111111 1553.0 -477.448275862 1539.40740741 448.331417625 
1534 1523 1382 1640 -506 1581.5 1382.0 1525.88888889 1374.81481481 1548.03703704 -475.851851852 1536.96296296 449.481481481 
1535 1529 1374 1564 -484 1546.5 1374.0 1526.22222222 1374.59259259 1549.2962963 -476.407407407 1537.75925926 449.092592593 
1536 1518 1365 1530 -469 1524.0 1365.0 1525.37037037 1373.74074074 1547.7037037 -475.851851852 1536.53703704 448.944444444 
1537 1519 1373 1582 -485 1550.5 1373.0 1525.25925926 1373.96296296 1549.55555556 -476.407407407 1537.40740741 448.777777778 
1538 1520 1380 1530 -467 1525.0 1380.0 1525.33333333 1374.51851852 1549.55555556 -476.259259259 1537.44444444 449.12962963 
1539 1530 1378 1574 -478 1552.0 1378.0 1525.59259259 1374.59259259 1549.51851852 -476.074074074 1537.55555556 449.259259259 
1540 1665 1499 1547 -472 1606.0 1499.0 1525.92307692 1375.26923077 1548.22222222 -475.518518519 1537.07264957 449.875356125 
1541 1542 1400 1555 -479 1548.5 1400.0 1531.17857143 1379.57142857 1549.14814815 -475.888888889 1540.16335979 451.841269841 
1542 1518 1365 1582 -487 1550.0 1365.0 1530.82142857 1379.53571429 1550.44444444 -476.296296296 1540.63293651 451.619708995 
1543 1528 1366 1564 -482 1546.0 1366.0 1531.0 1378.82142857 1550.11111111 -476.296296296 1540.55555556 451.262566138 
